time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2025-01-01,8.1,13.3,3.9,5.8,11.0,78,0.0,0.0,0.0,0.0,3.3,7.4
2025-01-02,7.2,8.1,6.0,4.9,6.4,91,2.1,2.1,0.0,11.0,3.85,7.5
2025-01-03,8.8,14.3,4.8,6.2,10.8,80,0.0,0.0,0.0,0.0,6.25,12.5
2025-01-04,8.0,10.5,5.5,5.6,8.3,86,4.6,4.6,0.0,17.0,5.53,10.7
2025-01-05,7.7,14.7,1.5,4.3,10.3,65,0.0,0.0,0.0,0.0,4.24,9.6
2025-01-06,6.7,10.2,3.5,3.9,6.8,73,0.1,0.1,0.0,1.0,3.35,7.0
2025-01-07,3.7,7.0,1.0,0.5,4.1,85,4.7,4.5,0.14,22.0,3.29,6.7
2025-01-08,1.9,3.2,1.0,-1.3,-0.3,90,3.4,1.0,1.68,21.0,3.08,6.6
2025-01-09,1.6,3.1,0.7,-2.1,-0.8,91,3.3,0.7,1.82,10.0,3.95,8.4
2025-01-10,0.5,1.7,-0.6,-3.5,-2.5,76,0.0,0.0,0.0,0.0,3.47,6.9
2025-01-11,2.6,7.8,0.2,-1.4,3.3,69,0.0,0.0,0.0,0.0,4.81,8.8
2025-01-12,4.2,12.7,-2.9,-0.2,7.2,59,0.0,0.0,0.0,0.0,5.91,12.0
2025-01-13,7.3,12.8,3.3,3.2,8.2,50,0.0,0.0,0.0,0.0,4.71,10.0
2025-01-14,4.9,7.5,1.5,1.2,3.0,72,0.0,0.0,0.0,0.0,4.87,9.8
2025-01-15,5.8,9.0,3.7,2.4,5.8,72,1.3,1.3,0.0,9.0,3.44,7.6
2025-01-16,6.0,9.9,3.4,3.1,7.9,62,0.0,0.0,0.0,0.0,2.62,4.7
2025-01-17,7.2,9.9,4.9,3.2,5.2,62,0.0,0.0,0.0,0.0,5.7,11.4
2025-01-18,7.2,9.8,5.1,4.3,7.3,65,0.0,0.0,0.0,0.0,2.5,5.7
