time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2025-01-01,5.2,10.1,0.6,1.8,6.9,76,0.0,0.0,0.0,0.0,3.05,4.6
2025-01-02,6.6,11.1,2.7,3.9,8.7,81,0.0,0.0,0.0,0.0,3.38,5.9
2025-01-03,6.1,10.1,3.2,2.9,7.1,80,0.0,0.0,0.0,0.0,4.14,6.5
2025-01-04,6.9,11.2,3.0,3.5,7.9,74,0.1,0.1,0.0,1.0,4.06,6.9
2025-01-05,8.3,10.5,7.2,5.6,7.7,78,0.3,0.3,0.0,3.0,3.36,6.6
2025-01-06,7.5,10.2,4.3,3.3,5.7,61,0.0,0.0,0.0,0.0,6.15,9.4
2025-01-07,4.4,6.8,2.6,0.7,2.6,59,0.0,0.0,0.0,0.0,3.48,5.4
2025-01-08,5.8,8.7,3.1,2.0,4.6,64,0.0,0.0,0.0,0.0,6.5,10.0
2025-01-09,2.4,4.5,0.6,-3.4,-1.9,49,0.0,0.0,0.0,0.0,6.34,10.7
2025-01-10,1.0,3.7,-1.4,-4.1,-1.4,46,0.0,0.0,0.0,0.0,4.77,7.9
2025-01-11,2.0,5.0,-1.4,-2.1,0.5,55,0.0,0.0,0.0,0.0,3.34,5.7
2025-01-12,4.4,8.4,1.8,0.2,3.8,63,0.0,0.0,0.0,0.0,5.2,8.0
2025-01-13,5.6,11.6,0.3,2.0,8.4,67,0.0,0.0,0.0,0.0,3.69,6.1
2025-01-14,8.3,12.1,4.6,5.1,10.1,69,0.0,0.0,0.0,0.0,7.41,11.0
2025-01-15,3.1,7.2,-0.7,-2.9,1.3,44,0.0,0.0,0.0,0.0,8.03,12.6
2025-01-16,2.3,5.6,-1.1,-1.9,1.2,50,0.0,0.0,0.0,0.0,3.55,6.3
2025-01-17,4.3,8.1,0.8,1.1,5.0,65,0.0,0.0,0.0,0.0,2.85,3.8
