time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2000-01-01,-8.6,-2.8,-11.2,-13.1,-6.8,68,0.7,0.0,0.56,3.0,4.04,5.1
2000-01-02,-7.0,-4.8,-10.0,-11.5,-8.3,71,2.2,0.0,1.61,11.0,4.24,7.1
2000-01-03,-9.1,-5.7,-11.8,-13.5,-9.2,88,6.1,0.0,4.27,24.0,3.6,5.8
2000-01-04,-13.1,-10.3,-18.9,-17.4,-14.4,85,2.1,0.0,1.96,12.0,2.56,3.3
2000-01-05,-18.7,-16.7,-22.9,-23.7,-21.1,68,0.0,0.0,0.0,0.0,3.69,5.0
2000-01-06,-16.7,-6.9,-22.8,-21.7,-11.4,53,0.0,0.0,0.0,0.0,2.66,5.3
2000-01-07,-9.7,-4.9,-14.8,-14.8,-9.0,59,0.0,0.0,0.0,0.0,4.2,6.0
2000-01-08,-8.3,-2.8,-14.0,-13.2,-6.5,63,0.0,0.0,0.0,0.0,4.71,5.8
2000-01-09,-7.3,-4.3,-12.8,-11.6,-7.8,82,8.7,0.0,6.23,19.0,4.1,7.9
2000-01-10,-10.3,-8.1,-14.7,-14.5,-12.0,84,3.3,0.0,2.38,9.0,2.46,3.5
2000-01-11,-15.0,-12.8,-17.0,-19.8,-17.6,70,0.0,0.0,0.0,0.0,3.16,4.3
2000-01-12,-12.8,-10.6,-17.1,-18.0,-15.5,49,0.0,0.0,0.0,0.0,3.3,5.3
2000-01-13,-15.2,-10.4,-18.1,-20.4,-15.1,52,0.0,0.0,0.0,0.0,3.44,6.0
2000-01-14,-13.1,-9.1,-16.2,-18.1,-14.1,57,0.0,0.0,0.0,0.0,3.79,4.5
2000-01-15,-14.7,-8.7,-18.4,-20.1,-13.2,61,0.0,0.0,0.0,0.0,4.12,5.4
2000-01-16,-15.3,-10.5,-18.6,-20.9,-15.3,55,0.0,0.0,0.0,0.0,5.12,7.4
2000-01-17,-13.2,-9.8,-17.2,-18.1,-14.0,46,0.0,0.0,0.0,0.0,2.91,4.3
2000-01-18,-13.9,-8.2,-17.9,-19.2,-12.8,55,0.0,0.0,0.0,0.0,4.12,6.5
2000-01-19,-10.2,-5.0,-15.0,-15.0,-9.5,50,0.4,0.0,0.35,2.0,2.8,4.8
2000-01-20,-9.1,-6.4,-14.0,-13.7,-10.5,76,0.0,0.0,0.07,0.0,4.1,5.2
2000-01-21,-11.1,-6.1,-14.7,-16.0,-10.5,67,0.0,0.0,0.0,0.0,3.8,4.9
2000-01-22,-12.8,-9.6,-16.9,-18.0,-13.9,41,0.0,0.0,0.0,0.0,3.81,5.4
2000-01-23,-14.2,-5.3,-17.8,-19.9,-9.7,48,0.0,0.0,0.0,0.0,5.72,8.6
2000-01-24,-11.8,-6.3,-16.2,-16.8,-10.7,33,0.0,0.0,0.0,0.0,3.23,5.1
2000-01-25,-13.3,-9.9,-15.5,-18.1,-14.0,52,0.0,0.0,0.0,0.0,2.86,4.5
2000-01-26,-12.4,-8.0,-16.5,-17.0,-12.6,51,0.0,0.0,0.0,0.0,2.83,4.4
2000-01-27,-11.8,-8.8,-16.1,-16.2,-13.6,55,0.0,0.0,0.0,0.0,2.02,3.1
2000-01-28,-13.2,-9.8,-16.1,-17.6,-14.2,70,0.0,0.0,0.0,0.0,2.82,4.1
2000-01-29,-12.4,-6.4,-16.4,-17.4,-10.1,67,0.0,0.0,0.0,0.0,4.5,7.0
2000-01-30,-12.0,-4.1,-16.8,-18.2,-9.4,61,0.0,0.0,0.0,0.0,6.14,9.6
2000-01-31,-11.2,-5.0,-15.0,-16.1,-8.6,61,0.0,0.0,0.0,0.0,4.88,8.7
2000-02-01,-8.3,-4.6,-11.8,-12.7,-8.2,58,0.0,0.0,0.0,0.0,2.6,3.6
2000-02-02,-10.7,-7.0,-14.3,-14.9,-10.8,70,0.0,0.0,0.0,0.0,2.19,4.0
2000-02-03,-7.3,-2.4,-10.9,-11.6,-5.6,68,0.0,0.0,0.0,0.0,2.43,4.3
2000-02-04,-7.7,-3.9,-10.1,-12.4,-7.8,64,0.0,0.0,0.0,0.0,3.73,5.2
2000-02-05,-6.8,-3.1,-9.6,-11.4,-6.5,63,0.0,0.0,0.0,0.0,4.0,5.4
2000-02-06,-7.5,-4.3,-10.2,-11.9,-8.0,62,0.0,0.0,0.0,0.0,2.6,4.5
2000-02-07,-7.4,-1.9,-11.6,-12.1,-5.0,61,0.0,0.0,0.0,0.0,3.85,5.8
2000-02-08,-7.4,-1.7,-11.8,-12.0,-5.2,62,0.0,0.0,0.0,0.0,4.21,5.7
2000-02-09,-5.3,0.7,-9.9,-9.4,-2.4,62,0.0,0.0,0.0,0.0,3.14,4.5
2000-02-10,-4.4,-0.1,-8.6,-8.4,-3.6,64,0.0,0.0,0.0,0.0,2.82,4.3
2000-02-11,-6.4,-4.5,-10.8,-10.4,-8.5,86,3.5,0.0,2.8,16.0,3.09,5.1
2000-02-12,-9.3,-4.7,-13.0,-14.2,-8.0,71,0.0,0.0,0.0,0.0,4.32,6.0
2000-02-13,-9.2,-2.8,-14.0,-14.1,-6.0,58,0.0,0.0,0.0,0.0,5.0,6.7
2000-02-14,-8.3,-2.6,-12.0,-12.8,-6.3,67,0.0,0.0,0.0,0.0,3.81,5.2
2000-02-15,-7.6,-1.4,-12.2,-12.1,-4.6,64,0.0,0.0,0.0,0.0,3.71,5.9
2000-02-16,-3.0,0.4,-6.6,-7.2,-2.7,58,1.8,0.0,1.33,7.0,2.88,3.9
2000-02-17,-3.9,-2.4,-6.8,-7.4,-5.6,91,2.9,0.0,2.31,10.0,2.19,4.1
2000-02-18,-5.6,-3.3,-7.4,-9.5,-7.1,79,0.0,0.0,0.0,0.0,2.75,4.4
2000-02-19,-6.6,-3.4,-11.3,-10.7,-6.8,78,0.0,0.0,0.0,0.0,3.41,4.9
2000-02-20,-7.6,-4.8,-9.6,-11.9,-8.5,71,0.4,0.0,0.28,2.0,3.03,3.9
2000-02-21,-10.1,-8.3,-12.0,-14.4,-11.8,90,9.3,0.0,6.51,24.0,2.97,5.6
2000-02-22,-12.3,-10.6,-14.1,-16.7,-14.7,83,1.3,0.0,1.05,7.0,2.6,3.9
2000-02-23,-12.5,-8.0,-16.9,-17.5,-12.0,51,0.0,0.0,0.0,0.0,3.75,5.1
2000-02-24,-13.1,-8.0,-17.3,-18.3,-11.6,44,0.0,0.0,0.0,0.0,4.63,6.2
2000-02-25,-12.6,-6.6,-16.8,-17.8,-10.6,50,0.0,0.0,0.0,0.0,4.22,6.1
2000-02-26,-10.9,-5.3,-14.8,-16.5,-9.1,53,0.0,0.0,0.0,0.0,5.12,7.7
2000-02-27,-10.3,-3.7,-14.7,-16.1,-7.8,58,0.0,0.0,0.0,0.0,6.45,9.8
2000-02-28,-6.8,0.2,-13.2,-12.1,-4.0,41,0.0,0.0,0.0,0.0,5.1,7.5
2000-02-29,-6.6,-0.6,-11.8,-11.6,-4.6,49,0.0,0.0,0.0,0.0,4.74,7.0
2000-03-01,-6.1,-2.1,-10.0,-10.6,-7.2,62,0.9,0.0,0.7,5.0,3.75,5.1
2000-03-02,-6.9,-2.7,-9.7,-11.7,-5.5,55,0.0,0.0,0.0,0.0,4.5,5.6
2000-03-03,-7.1,-4.5,-10.1,-11.4,-7.4,62,0.0,0.0,0.0,0.0,2.71,3.7
2000-03-04,-7.6,-4.6,-10.3,-11.8,-7.5,66,0.0,0.0,0.0,0.0,2.91,3.7
2000-03-05,-6.5,-3.4,-9.9,-10.7,-6.8,62,0.0,0.0,0.0,0.0,2.81,3.9
2000-03-06,-5.1,-0.7,-9.8,-9.1,-4.4,64,0.0,0.0,0.0,0.0,2.24,4.2
2000-03-07,-3.0,0.8,-8.6,-6.9,-1.7,64,0.0,0.0,0.0,0.0,3.5,5.3
2000-03-08,-1.4,1.8,-3.8,-5.0,-1.1,67,0.0,0.0,0.0,0.0,2.28,3.8
2000-03-09,-1.8,2.3,-6.6,-6.0,0.4,70,0.0,0.0,0.0,0.0,5.2,7.1
2000-03-10,-1.3,3.4,-5.3,-5.5,1.0,67,0.0,0.0,0.0,0.0,5.02,7.0
2000-03-11,-0.8,3.6,-4.6,-4.7,1.2,64,0.0,0.0,0.0,0.0,3.93,4.8
2000-03-12,-0.9,3.5,-4.1,-5.0,1.5,65,0.0,0.0,0.0,0.0,4.6,5.8
2000-03-13,-1.0,4.1,-4.5,-5.1,1.2,68,0.0,0.0,0.0,0.0,4.4,5.8
2000-03-14,0.2,5.4,-4.0,-3.9,3.1,64,0.0,0.0,0.0,0.0,4.9,7.0
2000-03-15,1.7,9.2,-4.0,-2.4,6.3,55,0.0,0.0,0.0,0.0,4.31,6.8
2000-03-16,3.5,12.9,-2.8,-0.8,8.9,53,0.0,0.0,0.0,0.0,4.32,8.1
2000-03-17,1.8,4.2,-0.8,-1.8,1.6,73,3.6,0.1,2.52,12.0,3.69,6.6
2000-03-18,1.1,5.7,-2.1,-2.4,1.6,71,1.2,0.0,0.84,3.0,3.76,7.5
2000-03-19,-1.0,1.9,-2.7,-4.9,-1.5,82,5.1,0.0,3.64,10.0,3.96,7.2
2000-03-20,-2.6,-1.2,-4.8,-6.5,-4.8,94,9.4,0.0,6.58,24.0,4.15,8.3
2000-03-21,-5.7,-2.4,-10.7,-9.8,-6.5,74,2.2,0.0,1.75,8.0,3.74,6.1
2000-03-22,-4.4,3.7,-11.1,-9.1,0.8,51,0.0,0.0,0.0,0.0,4.75,7.9
2000-03-23,-2.4,6.0,-9.9,-6.9,3.2,53,0.0,0.0,0.0,0.0,4.55,7.7
2000-03-24,1.0,10.3,-6.2,-3.2,7.7,49,0.0,0.0,0.0,0.0,4.16,6.4
2000-03-25,4.6,14.8,-4.8,-0.2,10.7,49,0.0,0.0,0.0,0.0,5.97,9.8
2000-03-26,8.8,17.1,1.6,5.2,15.1,49,0.0,0.0,0.0,0.0,4.87,7.9
2000-03-27,10.3,17.0,4.8,7.3,15.3,58,0.0,0.0,0.0,0.0,4.55,7.9
